state,county,county_fips,dem_margin_2024,dem_margin_2000,dem_margin_2004,dem_margin_2008,dem_margin_2012,dem_margin_2016,dem_margin_2020,acp_county_type,pct_hispanic,pct_black,pct_asian,cost_of_living_index,unemployment_rate
Oklahoma,Love,40085,-67.18266253869969,-8.300869044051543,-19.749543438559876,-34.633385335413415,-40.403458213256485,-59.803117309269894,-64.59163346613546,Working Class Country,16.607530061107827,1.9317957815888034,0.7096392667060911,-13.434839238754407,3.8
Oklahoma,Major,40093,-80.84358523725835,-61.5966132446326,-70.64771795572561,-70.32555459521751,-71.64653528289892,-80.96992019643953,-81.19858989424206,Aging Farmlands,10.074530968902597,0.19275250578257516,0.5140066820868672,-14.385800684505696,3.1
Oklahoma,Marshall,40095,-64.12459720730398,-8.88476602762317,-23.390203632361036,-38.84235994788759,-45.68093385214008,-58.65711052433044,-63.278250709397426,Working Class Country,17.01280041797283,1.1037095088819227,0.28735632183908044,-15.352805336978605,3.7
Oklahoma,Mayes,40097,-58.58710320952884,-3.7381818181818183,-17.850583565377097,-28.061064881436526,-33.291839557399726,-54.29296301241821,-56.14206981016534,Working Class Country,3.5214874763099933,0.46099472417149,0.4917277057829227,-15.421404816411098,3
Oklahoma,Mcclain,40087,-61.67522342650694,-29.446735065682233,-45.70122614815352,-51.831253391209984,-55.34740668251084,-63.96688040839196,-62.049054404831274,Exurbs,8.878594402573087,0.8304930152177044,0.5016561854927752,-11.594209002457205,3
Oklahoma,Mccurtain,40089,-69.66282085681065,-27.518593644354294,-33.9548225170312,-46.97789164057311,-51.563275434243174,-65.53834385159686,-67.23970730847219,Working Class Country,6.146556759914325,8.236515869410008,0.4024144869215292,-16.163253934715797,3.9
Oklahoma,Mcintosh,40091,-53.459875060067276,9.96078431372549,-2.2222222222222223,-19.250881673355224,-23.737650933040616,-44.33665443104353,-50.48153114714129,Working Class Country,2.5922601763370468,2.887915104799113,0.35900955598965206,-14.329469208435896,5.5
Oklahoma,Murray,40099,-62.558502340093604,-7.101806239737274,-26.48835202761001,-40.35219183214687,-40.14768752429071,-58.684910680349674,-59.916782246879336,Working Class Country,6.659953970080553,1.1004027617951668,0.32364787111622556,-15.364270186489193,3.8
Oklahoma,Muskogee,40101,-38.20459290187891,2.875924404272802,-9.163087805406185,-15.028401610051537,-14.779928069874979,-30.695047784535188,-34.61491467437788,Working Class Country,6.781832707758634,9.865991347472828,0.771793364385957,-14.464023261721593,4.2
Oklahoma,Noble,40103,-58.49444672974085,-39.044339216530346,-49.887387387387385,-53.55093966369931,-50.6370114446124,-60.961871750433275,-58.41625207296849,Rural Middle America,3.8447455144635665,1.3273526180886122,0.43024533138044674,-14.173013067688004,2.5
Oklahoma,Nowata,40105,-67.95727636849132,-9.703075291622481,-25.643896976483763,-36.47005853219271,-38.959764474975465,-63.47526458282058,-67.05229060620083,Evangelical Hubs,2.5858369098712446,1.1158798283261802,0.0536480686695279,-13.006665554428494,3.2
Oklahoma,Okfuskee,40107,-56.58362989323843,-2.577873254564984,-18.646441073512253,-28.20761581372787,-30.047340573656363,-49.61261020571734,-54.67880627212949,Evangelical Hubs,3.023872679045093,6.136162687886825,0.28293545534924847,-17.4445568540974,3.8
Oklahoma,Oklahoma,40109,-1.7171470358054726,-26.051806333496476,-28.467609423648813,-16.820951194541692,-16.651474426395545,-11.304258949139482,-1.1597983080753484,Big Cities,19.27659702722117,14.813284574000493,3.4940700145172876,-7.121402505632901,3.3
Oklahoma,Okmulgee,40111,-43.476099154769514,10.698605869213587,-6.3318499682136045,-16.99959780131385,-17.4656233381448,-34.20361617525696,-37.8680926916221,Working Class Country,4.653190214133929,7.470168364844985,0.4358960387947475,-14.201469232020202,4.1
Oklahoma,Osage,40113,-42.114350550046865,-3.814262023217247,-17.399539288456616,-23.715535659782276,-25.28697202719269,-38.40651480136459,-40.34686676936838,Working Class Country,4.085730498930551,10.467501855166091,0.27936618796106333,-12.226965913019598,3.7
Oklahoma,Ottawa,40115,-54.34960458140169,0.19517388218594747,-18.81235533562136,-23.60153942540052,-29.644110275689222,-49.407733724914344,-52.16810613480545,Working Class Country,5.639755654614496,0.947663859996698,0.5085025590226184,-17.1734678977527,2.8
Oklahoma,Pawnee,40117,-59.9112426035503,-16.33739907232434,-26.490825688073393,-37.44693753790176,-40.01654259718776,-55.738514737362095,-58.88386123680241,Working Class Country,3.0026361473670673,0.4693628238924966,0.3150517585031827,-11.881241514603303,3.7
Oklahoma,Payne,40119,-25.951896781431877,-24.158697863682605,-31.890361080206333,-26.98030031684805,-28.36169632773862,-30.90923385353198,-24.058919803600656,College Towns,6.580849031183401,3.8250496043896822,3.26041692183328,-12.772870800226201,3
Oklahoma,Pittsburg,40121,-59.88217627353587,-5.4953224707267205,-19.810610136662003,-36.57969667034691,-38.348647269014805,-54.9198250728863,-57.22799250808786,Graying America,5.176707102551801,2.803097800013707,0.6396637196445297,-14.358716570411303,4.5
Oklahoma,Pontotoc,40123,-47.584443547301845,-15.071732618634716,-30.2592492573589,-36.72696676482962,-38.76822835867205,-48.294000568666476,-44.819729258812494,College Towns,5.80060422960725,2.2619203993169577,0.9772757125968737,-15.636254358471504,2.7
Oklahoma,Pottawatomie,40125,-48.433341613143604,-20.32912082916629,-33.17603372916103,-38.354829910766476,-38.66370850755184,-49.58722708796044,-47.11975286207523,Working Class Country,5.918237778452536,3.0281281916802385,0.6831920942943108,-13.2757654254183,3.5
Oklahoma,Pushmataha,40127,-73.45399698340874,-8.418604651162791,-19.366270585782782,-43.43840822714062,-49.49152542372882,-65.44236544236544,-71.47736976942784,Working Class Country,3.4776174620791713,0.6104328523862376,0.4809470958194599,-16.294419620999705,4.6
Oklahoma,Roger Mills,40129,-81.26463700234191,-47.343283582089555,-56.836158192090394,-67.91503633314701,-67.50298685782556,-82.21436984687868,-81.30217028380635,Aging Farmlands,7.437536316095294,0.1452643811737362,0.1452643811737362,-14.476714535648895,2.4
Oklahoma,Rogers,40131,-55.971185558062835,-24.188459650844845,-35.39328888166097,-44.063351940802285,-50.148497316149424,-59.2837820430246,-56.033929390187986,Exurbs,5.519739605207896,1.1581268374632507,1.7597648047039058,-8.801870850020094,3
Oklahoma,Seminole,40133,-50.62009617818274,-2.9253271747498077,-21.311475409836067,-30.581788504138977,-30.257510729613735,-46.095783446121814,-47.31037863006984,Working Class Country,4.99235863474274,3.9055866870436406,0.3056546102903719,-17.166386172759005,4.9
Oklahoma,Sequoyah,40135,-62.241849590855956,-9.876235567738185,-20,-36.00574712643678,-39.10391402222061,-56.11154921499749,-59.92870345920254,Working Class Country,4.3939818232733385,1.4892696214454826,0.7331788905577761,-10.761981912170995,3.7
Oklahoma,Stephens,40137,-64.68790920995198,-25.353494546084146,-42.4351547414018,-52.06000422564969,-53.237965216358994,-64.25758628677322,-66.29261515442984,Evangelical Hubs,8.056385362210605,1.864731142643764,0.5694548170276326,-14.455612167334195,3.7
Oklahoma,Texas,40139,-68.97496087636932,-64.15343915343915,-68.57407980204145,-70.50647068221761,-70.23480662983425,-68.68041613433108,-66.88275606593814,Hispanic Centers,50.612607557052,4.559483726150392,2.0950243172465393,-16.171911473385904,2.1
Oklahoma,Tillman,40141,-60.095770151636074,-15.662650602409638,-31.844547563805104,-35.61940067964164,-33.40683572216097,-49.48096885813149,-55.331088664422,Graying America,27.597588978185993,6.8025258323765785,0.373134328358209,-15.908259080335895,3.5
Oklahoma,Tulsa,40143,-15.57056806155658,-24.32532621589561,-28.868775426535052,-24.45225072299761,-27.35573250924032,-24.304086512569743,-16.018029818546058,Big Cities,14.948773232090055,9.88855171012388,3.712353144204435,-6.826700466671397,3.2
Oklahoma,Wagoner,40145,-50.657111880900125,-22.318021201413426,-35.144132020681354,-41.75399160358335,-45.69028615245199,-54.769913885898816,-51.11611654971267,Exurbs,7.578320840691026,3.257554241118287,1.7349748706486707,-10.805915819284706,3.3
Oklahoma,Washington,40147,-48.800212117194754,-34.964761158966326,-41.382992354674755,-44.58159455304195,-47.81132075471698,-51.631294016193166,-49.357124114405664,Rural Middle America,6.405490420360309,2.5202554570584312,1.8568296635211132,-12.9298306787162,3.8
Oklahoma,Washita,40149,-75.94411700502074,-29.13457181694608,-46.87809712586719,-55.9463986599665,-61.90917516218721,-73.5254389914453,-74.46626814688301,Evangelical Hubs,8.971072867081656,0.7048700109849871,0.20139143170999635,-14.262738199286602,2.8
Oklahoma,Woods,40151,-65.59260297001961,-38.388625592417064,-54.51439726695949,-55.41368743615934,-60.50618010594467,-69.90487172095705,-67.02008928571429,College Towns,7.108070500927644,2.6437847866419295,0.8580705009276438,-14.150679812156199,2.1
Oklahoma,Woodward,40153,-73.13142539594332,-44.420692603676784,-61.88733498889034,-65.17926231622388,-67.98530658378073,-75.81717451523545,-73.60819327731092,Working Class Country,14.684904738641915,1.714704445530044,0.6155349291646312,-13.510561686724998,3.3
Oregon,Baker,41001,-50.16484100818887,-43.8115960578523,-41.0080054121096,-33.64872856298049,-41.29599801759385,-55.15907673112913,-51.61889049288513,Graying America,4.853611711063115,0.41996640268778496,0.3839692824574034,-6.7187868592890965,3.7
Oregon,Benton,41003,41.00548902195609,10.261135841673992,17.909949972206782,32.407837927598806,29.894544859354173,36.934190159013085,41.31545212503698,College Towns,8.955286602790386,0.9854597411329635,6.69755421079173,1.891999999999996,3.4
Oregon,Clackamas,41005,10.20943844501555,-0.7261626396466615,-1.3287003422881445,10.627515756049842,3.748811690251786,7.193666759411403,11.434089889081234,Exurbs,9.573304287365241,1.0289486735911875,4.854995598017091,5.249555884516994,3.7
Oregon,Clatsop,41007,11.672458344471176,8.828545192181556,10.324825986078887,19.611021069692057,15.265926358854472,6.40598044853364,11.662488112734504,Graying America,9.368913128165174,0.5453837164004675,1.3439813011297235,-0.327227282644003,3.8
Oregon,Columbia,41009,-14.38151517163535,4.883248730964467,2.8447464287176127,12.506826870562534,5.409202669476642,-13.043106397536777,-10.698725189607876,Rural Middle America,5.837722717678602,0.5704615033562151,1.0667630112761224,-0.41126907592240514,4.5
Oregon,Coos,41011,-20.58415268941585,-14.745190189455133,-11.926324807245136,-3.202823054948748,-6.642924631150519,-26.196446861865574,-21.030161898425373,Graying America,6.610297401777326,0.39889725700380413,1.1212247223890712,-3.637338275620607,4.7
Oregon,Crook,41013,-51.590106007067135,-36.86359576368508,-38.623909072457884,-27.381785464360693,-37.254901960784316,-52.69106566200215,-49.61558854718982,Graying America,7.288382245937425,0.3153043900072763,0.4608294930875576,22.589958948482007,4.8
Oregon,Curry,41015,-16.473757006624446,-23.127525608495443,-16.826003824091778,-11.923206466823846,-17.579969705069946,-25.295343988881168,-16.682712144134232,Graying America,7.139810628678666,0.32841422843981916,0.9127356478717052,-1.1887496135793043,4.6
Oregon,Deschutes,41017,10.78254363278518,-18.58358090528297,-14.503126028298782,-0.3145744257411759,-6.927377115229653,-3.6852137605518744,8.482994539832905,Exurbs,8.694445985684958,0.3964631052241328,1.2211668928086838,2.823999999999998,3.7
Oregon,Douglas,41019,-38.659148914874805,-36.19259558972284,-33.059487464150244,-20.73725520823164,-28.444731954675404,-42.0847199967131,-38.64677062986327,Rural Middle America,5.983759138856665,0.34442136311723814,1.0656378989397577,-3.796865653333697,4.7
Oregon,Gilliam,41021,-46.8978102189781,-30.828516377649326,-34.22222222222222,-20.222634508348794,-26.534653465346533,-47.472527472527474,-44.04145077720207,Graying America,5.363408521303258,0.15037593984962405,0.3007518796992481,-2.3711621043571967,4.2
Oregon,Grant,41023,-62.09939619136089,-67.87564766839378,-60.8433734939759,-46.92693220786072,-54.855781952897594,-62.572803241326916,-58.47116674117121,Graying America,3.912622701506982,0.13825521913452232,0.31798700400940133,-6.827578087779898,4.6
Oregon,Harney,41025,-61.159844054580894,-57.02664796633941,-54.07772304324028,-46.403385049365305,-51.61384123291655,-62.00278164116829,-59.0753032730602,Graying America,5.256837891927952,0.066711140760507,0.48032021347565046,9.555880131216995,3.6
Oregon,Hood River,41027,36.91275167785235,4.50404208905428,15.065389764184944,31.744538517821677,27.711605354695898,33.101615211613165,37.80957622454596,Exurbs,29.81190307377904,0.19602118697084706,1.5890228135296325,4.175212673497995,2.8
Oregon,Jackson,41029,-6.629939209726444,-16.285588031058644,-12.046389453337959,0.04789418442318079,-4.869074105767585,-9.58430383351811,-3.5598757975467583,College Towns,13.616024437984583,0.7050107722421045,1.4749685343032084,2.191999999999993,4.2
Oregon,Jefferson,41031,-30.829311101360247,-17.748120877435188,-18.97564022485946,-8.906481939633844,-16.882789877879894,-29.575800543542478,-24.140908305992056,Graying America,20.414660027752838,0.5468941310913394,0.5346502326340707,-3.147983650697796,4.1
Oregon,Josephine,41033,-29.55032565495141,-30.31424375917768,-26.599927632372452,-13.769964095580042,-22.57546730181743,-33.36140281355261,-26.49296840763316,Graying America,7.988420933136565,0.4177545691906005,0.9876262912929958,-1.2139999999999986,5
Oregon,Klamath,41035,-42.915061828501926,-42.86255493256554,-46.678710842984806,-34.20636871116104,-38.955882352941174,-47.838668837041055,-41.79740026893769,Graying America,12.637402215723279,0.7160042067047959,1.0862518548398714,-4.117170834386798,4.5
Oregon,Lake,41037,-66.79668454412482,-60.022618037885216,-58.2400416558188,-46.75938803894298,-56.959195081050865,-65.09150505326413,-62.83435007038949,Graying America,9.82843137254902,0.6004901960784313,0.6372549019607843,-6.573370435208901,4
Oregon,Lane,41039,23.82415050873488,12.132476223771235,17.92467282356546,28.22366645677791,24.305374755541564,20.961305284471493,25.165112574638336,College Towns,9.864976721474994,1.136378472521418,2.4555384089134686,0.7409999999999997,4.1
Oregon,Lincoln,41041,19.01102340299753,12.5084166364531,15.025300046000083,23.719033363703414,21.347398922443066,10.922803904170364,16.501926620874517,Graying America,9.625954955848794,0.37503720607203095,1.2818732017065184,0.5603679112669937,4.5
Oregon,Linn,41043,-25.17761924826013,-20.639375847387075,-22.109375,-11.76095871322212,-17.367503345363122,-30.093428898859816,-24.249264264693277,Rural Middle America,9.774512090817199,0.48441023248580983,1.1149988336832284,1.891999999999996,4.4
Oregon,Malheur,41045,-45.554087219180666,-53.092369477911646,-51.83177570093458,-41.638630516524834,-42.58064516129032,-52.41525423728814,-43.041845024897356,Hispanic Centers,32.688226537011815,1.4158563238415,1.2194735675144912,-10.323246528630705,3.3
Oregon,Marion,41047,-2.0647561548798814,-7.497684167189093,-9.58603444356476,2.2808686659772492,-3.2719660964603743,-4.612718194197995,1.169671116003853,Exurbs,27.67691951896392,1.0947617946345976,2.1016419981498613,1.4275176475029951,3.8
Oregon,Morrow,41049,-49.93400791904971,-30.02046185325928,-33.49621304666504,-28.04286807859148,-35.6186395286556,-45.585874799357946,-44.68428484970748,Hispanic Centers,40.93221729853931,0.30362711308058427,0.23797800754964712,-7.841621776871605,3.4
Oregon,Multnomah,41051,64.32493206213479,38.49947449268332,45.009831743123364,57.63426861331146,56.99350921930729,62.30170727986353,63.13332326471868,Big Cities,12.723747528905065,5.370553868643215,7.515071839573819,6.4348186035419985,3.9
Oregon,Polk,41053,-3.785860879437579,-11.397673640789327,-11.499771376314586,-0.5049645390070922,-4.476561812904928,-7.126696832579186,-1.7470899697742717,College Towns,14.559720014182288,0.7800258483638901,1.9466334221632564,3.947760037696,3.8
Oregon,Sherman,41055,-58.5040071237756,-35.124378109452735,-28.04428044280443,-24.435721295387633,-36.00802407221665,-56.74518201284796,-55.96951735817104,Aging Farmlands,6.363636363636363,0,0.37433155080213903,-3.6546267245672936,3
Oregon,Tillamook,41057,-1.4251176994528565,-0.11268093958568086,-1.8395986330255216,10.250214358094942,5.084745762711864,-6.257110352673493,-1.753958587088916,Graying America,10.755750273822564,0.27747353048557866,1.0222709017889742,-1.134188106381501,3.7
Oregon,Umatilla,41059,-38.783748014822656,-28.844138685133718,-31.53514180024661,-23.324440132589537,-28.713200182701492,-37.95083292899887,-33.03311755324139,Graying America,28.251014673743367,0.8142366531376835,0.8554480174836091,-6.3103543673089035,3.7
Oregon,Union,41061,-41.533205210335254,-37.317094541312535,-33.44856090779289,-24.3398392652124,-31.553105349297958,-44.36643835616438,-41.53380978559648,Rural Middle America,5.142006413192854,0.5535196213162314,0.8245533669262483,-4.483820394787003,4.2
Oregon,Wallowa,41063,-36.30289532293987,-59.3681652490887,-42.331288343558285,-31.053604436229204,-38.230219373921614,-43.69323915237134,-35.37482600914695,Graying America,3.4772020024353942,0.12176971992964417,0.4194290353132188,-6.182561186331796,3.2
Oregon,Wasco,41065,-5.95072059507206,-7.420778178900923,-3.624047417442845,7.294032155509129,-0.1724137931034483,-9.91143772376107,-3.160055722560305,Graying America,18.811398575178103,0.43119610048743906,0.9298837645294338,-2.3522920351756937,3.8
Oregon,Washington,41067,35.1617454998722,2.58609471975016,6.094244689376125,22.692856121250472,18.02150350031623,29.62765597509812,35.877778604783614,Urban Burbs,17.929217218657765,2.1258486405095507,11.397933281365553,7.338284152165002,3.6
Oregon,Wheeler,41069,-49.27536231884058,-48.600508905852415,-42.82380396732789,-27.85622593068036,-34.4019728729963,-58.44504021447721,-53.23275862068966,Graying America,5.789110957960028,0.06891798759476224,0.5513439007580979,10.053761287615004,2.8
Oregon,Yamhill,41071,-6.345977280501197,-14.766645738033306,-15.133660138610514,-1.4056462891412047,-6.742525118024452,-9.280627952339545,-4.1903922432789775,Exurbs,16.51751731308368,0.7881398414437162,1.4138244741092814,1.3459839149050055,3.6
Pennsylvania,Adams,42001,-33.959061407888164,-28.177067322471565,-34.47430434886101,-19.817197944613707,-27.894309331549525,-37.6933526138206,-34.65996770141755,Rural Middle America,7.501059199630243,1.4183645957709048,0.9166891345376112,-4.653999999999996,2.2
Pennsylvania,Allegheny,42003,20.50718208969448,16.734120610481778,15.134425758812304,15.61673121611154,14.74608199425435,17.24406272075931,20.627392326842276,Urban Burbs,2.7447308364612204,12.918346556552251,4.663283697618222,-2.3900108318891,3
Pennsylvania,Armstrong,42005,-53.578116095416426,-16.448282335273138,-22.294022617124394,-24.946091644204852,-38.02035152636448,-53.17983171352162,-52.94608579535971,Rural Middle America,0.747429756856524,0.6681106806186888,0.2242289270569572,-12.306131260287401,3
Pennsylvania,Beaver,42007,-20.88734805866026,9.009185616668534,2.717457532109868,-2.8731083771014703,-6.6612929633874485,-19.375944880914027,-17.912167181662557,Middle Suburbs,2.1466575513479773,6.58026929821954,0.6075558065570846,-8.364438024673007,3.2
Pennsylvania,Bedford,42009,-69.0219332714153,-42.59647651006711,-46.81283706126779,-45.37258260830366,-55.43973941368078,-68.57352243824633,-68.11477803738318,Rural Middle America,1.0908632322340628,0.38043592492170586,0.3215839586354751,-10.026757756919096,2.6
Pennsylvania,Berks,42011,-12.296320535894745,-9.295139660949372,-6.616247835477969,9.311781932867763,-1.0082700804350289,-10.389973895112046,-8.311166603333152,Middle Suburbs,23.213298853442588,4.217568421518997,1.451559873055551,-3.951999999999998,3.1
Pennsylvania,Blair,42013,-43.7739419035655,-28.543601359003397,-32.765151515151516,-24.552083928333428,-34.36435124508519,-47.42056391614714,-43.96110705093578,Rural Middle America,1.390630343098142,2.005341062676068,0.7067137809187279,-10.822999999999993,2.7
Pennsylvania,Bradford,42015,-48.32993824166586,-29.901200655708653,-32.71189096036346,-18.732011197413556,-25.119388729703918,-48.02937576499388,-45.71948998178507,Rural Middle America,1.455800690379709,0.657028032084313,0.7670885653776244,-11.029076615084904,2.9
Pennsylvania,Bucks,42017,-0.07327150997222732,4.311315683112215,2.8212653386053153,8.741219452197074,1.2431409649952696,0.8143720524649917,4.423853356083851,Exurbs,6.151223903312721,3.9095923209463326,5.42164575013379,0.6775670347190044,2.8
Pennsylvania,Butler,42019,-32.47587890462826,-27.477333951278858,-29.240790603064116,-27.776658383146394,-35.342143107880105,-38.536962972519675,-32.941796955313,Rural Middle America,1.8914859906174037,1.1219892342707327,1.4409355759355502,-6.213710080753998,2.5
Pennsylvania,Cambria,42021,-39.9957498051994,3.956507571729922,-2.1864073590540074,0.7075691276417466,-18.370026257321754,-38.267484662576685,-37.74976724199671,Rural Middle America,1.8468292975305682,4.2443358906737,0.5724046991129226,-13.918000000000006,3.2
Pennsylvania,Cameron,42023,-50.91240875912409,-27.93709528214616,-33.639782699540326,-20.16348773841962,-30.484877580412867,-49.905660377358494,-47.276507276507274,Graying America,1.8913569386408622,0.2639102705080273,0.6377831537277325,-12.346328856700893,3.8
Pennsylvania,Carbon,42025,-35.080622186769986,4.665194996320825,-1.1963462937515157,1.9189281253548314,-7.670228033806411,-35.43119332345822,-32.44969273406434,Rural Middle America,5.624797294166705,1.652535174288406,0.5050271046657091,-8.568967946983904,3.1
Pennsylvania,Centre,42027,2.8643618351928755,-10.0102982282844,-3.7578680362007955,11.953243841904406,0.25668480572627134,2.506840606948398,4.818977586455048,College Towns,3.572693017727537,3.3545760311559567,7.190273879068356,-4.489999999999995,2.1
Pennsylvania,Chester,42029,14.609739411654953,-9.901332586601658,-4.495438401002855,9.281121409373092,-0.21232104225951332,9.917919595338951,17.304791645896113,Exurbs,8.147631139212557,5.312557890620176,6.57600020957574,3.1250899206110034,2.3
Pennsylvania,Clarion,42031,-53.44422900295949,-27.212518667618987,-29.301075268817204,-22.757674498370775,-36.338453789977336,-49.278888954834116,-51.412546738678856,Rural Middle America,1.039177250879407,1.39899573051207,0.4699121935501195,-12.268712624383,3
Pennsylvania,Clearfield,42033,-51.91885964912281,-21.189091031375053,-20.60145076502893,-12.364150886594214,-29.31867293758739,-50.501026198237355,-50.23664986109682,Working Class Country,3.2732553809488345,2.184652813981778,0.5585760035748865,-11.044889091057499,2.9
Pennsylvania,Clinton,42035,-41.230936819172115,-4.6870953819594305,-15.961899263963053,-2.787480309567838,-12.034977372094808,-35.744277394013274,-36.77315559641462,Rural Middle America,1.7676902536715622,1.1108144192256342,0.5634178905206942,-11.793616974329495,3.1
Pennsylvania,Columbia,42037,-31.317200136336876,-14.807783578547697,-20.100258127267967,-4.50066770130292,-13.10531124617646,-33.66990867918925,-31.230819458047666,Rural Middle America,3.306193705872356,1.3394719359772582,1.1556228467254779,-10.494296702497095,2.7
Pennsylvania,Crawford,42039,-39.55292292504055,-17.466052074249408,-15.672231291800516,-10.578204103383959,-20.175942962281507,-38.97880861004505,-37.69013812887207,Rural Middle America,1.4784722056756177,1.7822678643760872,0.43484476637518166,-10.979220337980294,2.9
Pennsylvania,Cumberland,42041,-9.563069027176807,-27.66175528507367,-28.150337197847996,-13.773930117363559,-18.723895361617938,-18.931483027866495,-10.73234043468596,Exurbs,4.6151948787716455,4.077943800608165,5.3324289221448415,-0.8585230143041969,2.4
Pennsylvania,Dauphin,42043,5.989810623744089,-9.427571642811234,-8.289730088312119,9.154297926107336,6.138953559612792,3.060468746266993,8.649091071661932,College Towns,10.911623911927682,16.900778977727033,5.999629889560442,-3.4938904838601985,3
Pennsylvania,Delaware,42045,23.98897596575775,12.058729439918238,14.901811141025913,21.450537448985457,21.560261104919597,23.16632473469898,27.047129602560354,Urban Burbs,4.641228784910632,22.02642026246901,6.295962415269663,-1.107885419684493,3.1
Pennsylvania,Elk,42047,-47.339363326676846,-12.159377146782688,-8.774354014094238,4.3963912358585135,-16.224505443950314,-44.47326704136043,-45.720801824510865,Rural Middle America,0.9486931268151017,0.23878670538883512,0.3646337528234915,-12.418812385557104,3.1
Pennsylvania,Erie,42049,-1.0343158110943207,9.565971261505544,8.41946477456841,20.15762015762016,16.240250809407062,-1.6559345410852844,1.0484258813954348,Middle Suburbs,4.44114650245869,7.317370309661985,2.3471994565779175,-8.146,2.9
Pennsylvania,Fayette,42051,-38.12063753343568,16.898162566178762,7.523308409489522,-0.41388338113846806,-8.433182604346829,-31.681132937414343,-33.699794068524916,Working Class Country,1.2251172323840875,4.427657526163784,0.29191640011179776,-11.716824696617607,3.6
Pennsylvania,Forest,42053,-44.85910129474486,-23.848238482384822,-22.734375,-13.643926788685524,-21.369021500658185,-45.77739281074058,-44.21455938697318,Graying America,4.632152588555858,17.71117166212534,0.24379750466083464,-14.104699049437698,3.9
Pennsylvania,Franklin,42055,-43.37017571289403,-37.77833375031273,-43.26041898627931,-32.87673404676972,-38.97678901293069,-48.04634628828105,-43.7106957711474,Rural Middle America,6.903009003924788,3.2052433111869276,0.9029576995100428,-5.096000000000004,2.6
Pennsylvania,Fulton,42057,-72.92715882569709,-44.95944380069525,-52.77733311989755,-49.30845931167578,-57.21750489875898,-72.38873751135331,-72.56290302187381,Rural Middle America,1.0030228084638637,0.8518823852706787,0.2816707886782083,-10.581044230497398,2.5
Pennsylvania,Greene,42059,-45.69215303648513,10.213414634146341,-0.7244501940491591,-0.3817279552105866,-18.03921568627451,-41.53023286152241,-43.84219554030875,Rural Middle America,1.4184791678255548,2.9537742671190967,0.3337598041942482,-11.072227200781299,3.2
Pennsylvania,Huntingdon,42061,-53.31158947597304,-34.461598087978814,-34.69591780061094,-27.89937928781444,-37.784679089026916,-52.30389323806021,-51.61290322580645,Rural Middle America,1.9323233239589948,5.141522271613899,0.4762768756236959,-12.3343586835923,3.1
Pennsylvania,Indiana,42063,-39.411147165489595,-10.280312479485328,-12.257170569488707,-7.2352685366384,-18.986845787853344,-36.6871704745167,-37.9515261645753,Rural Middle America,1.7730581649568748,2.89383273670807,0.9802272781875405,-10.060996730460204,3.1
Pennsylvania,Jefferson,42065,-58.966088396826784,-34.667527437056165,-37.53342933552767,-30.317769130998702,-46.31903560414914,-61.25676679757987,-59.73673678125139,Rural Middle America,0.892295244088825,0.28094938415894993,0.22475950732715994,-11.5282949936596,2.9
Pennsylvania,Juniata,42067,-61.86828740321372,-37.1435333096675,-43.72799517151192,-35.76214405360134,-45.86034647677755,-63.919159896968495,-62.14081666946732,Rural Middle America,3.8623505891360757,0.489174358756221,0.2935046152537326,-11.164887570349606,3
Pennsylvania,Lackawanna,42069,2.8064022941842084,24.17168105264295,14.191242009219946,26.196172248803826,27.602323493907534,3.5858399673199357,8.4469713535972,Middle Suburbs,8.461018268054989,3.434524030088561,3.1320635861711192,-6.589345254267897,3.1
Pennsylvania,Lancaster,42071,-16.112158670298204,-35.66027576842943,-32.404203365784674,-11.93080821033455,-19.250741501254847,-20.44522656512683,-16.069927840727967,Exurbs,11.061983710197763,3.532832776355193,2.520687759501179,-3.1159999999999997,2.4
Pennsylvania,Lawrence,42073,-33.998760339410524,6.55317827852948,-1.2717830351990767,-5.14893412251576,-9.1649377593361,-28.955042219235743,-29.882611080636313,Rural Middle America,1.9228534913442548,4.119902405019171,0.3729522481700941,-8.057762857415696,3.2
Pennsylvania,Lebanon,42075,-32.25046565136408,-27.877742174020213,-34.38530381535563,-19.096209912536445,-28.63802624973105,-36.2688725242947,-32.26440994579907,Middle Suburbs,14.203843442205267,1.783507961216555,1.530117201951737,-4.198999999999998,2.4
Pennsylvania,Lehigh,42077,2.7249845353128133,1.0476198967537158,2.623178348369188,15.755195353257438,7.859765633073155,4.924716477221413,7.685144099875648,Urban Burbs,25.89218730393505,6.127238310857893,3.664328793748348,-1.9959859658185053,3.1
Pennsylvania,Luzerne,42079,-19.32261145674678,8.618928287652693,3.4342803621604747,8.505526908598329,4.878009002544197,-20.00701545688163,-14.529452839883533,Middle Suburbs,14.403828080370031,4.309354594986394,1.2162386284759548,-6.982944106279007,3.7
Pennsylvania,Lycoming,42081,-41.815232269293816,-29.842105263157894,-36.82365738689013,-24.452847249337253,-33.699657661193605,-46.47151931259893,-41.912960142385295,Rural Middle America,2.0790275685711284,4.967246996181736,0.8083161102742845,-8.579999999999998,3
Pennsylvania,Mckean,42083,-47.58147161303546,-27.361413222595743,-26.962576153176677,-17.585569507298107,-28.621479584961595,-48.59514687100894,-46.84323027996455,Rural Middle America,1.5878512069647803,2.0998219232291255,0.47734467748318166,-10.955830401568903,3.3
