id,age,educ,race,region,polviews,hispanic,female,trump_rating,repub_rating,maga_rating
1564,24,13,Black,North Central,2,1,1,40,40,15
1565,27,15,NA,North Central,4,0,1,85,70,40
1566,49,17,Black,North Central,4,0,0,50,50,30
1567,43,12,Asian,North Central,3,0,0,NA,100,100
1568,63,12,White,North Central,4,0,0,50,50,50
1569,62,12,White,North Central,3,0,1,NA,NA,NA
1570,44,12,White,North Central,4,0,1,0,50,0
1571,27,12,White,North Central,6,0,0,100,75,100
1572,43,12,White,North Central,4,0,1,10,10,10
1573,22,13,White,North Central,4,0,1,30,50,30
1574,77,14,White,North Central,4,0,0,0,0,0
1575,63,11,White,North Central,4,0,0,0,0,0
1576,77,17,White,North Central,3,0,1,10,20,15
1577,39,12,White,North Central,NA,0,1,25,50,NA
1578,23,13,White,North Central,1,0,1,70,70,0
1579,68,15,White,North Central,5,0,0,100,90,100
1580,36,13,White,North Central,5,0,1,70,70,50
1581,87,10,White,North Central,4,0,1,75,10,0
1582,69,14,White,North Central,4,0,1,0,0,0
1583,52,16,White,North Central,2,0,1,0,0,0
1584,25,12,NA,North Central,5,0,NA,80,80,80
1585,68,18,White,North Central,3,0,1,0,30,0
1586,49,18,White,North Central,5,0,0,75,70,40
1587,48,16,White,North Central,4,0,1,0,50,0
1588,78,13,White,North Central,7,0,1,85,75,70
1589,18,11,White,North Central,2,0,1,0,0,0
1590,50,16,White,North Central,6,0,1,15,15,0
1591,44,14,White,North Central,5,0,0,15,15,0
1592,22,17,White,North Central,2,0,1,15,40,0
1593,53,14,White,North Central,3,1,1,0,30,0
1594,65,16,White,North Central,6,0,1,80,80,85
1595,45,16,White,North Central,4,0,1,30,30,15
1596,75,16,White,North Central,2,0,0,0,1,0
1597,56,16,White,North Central,3,0,0,10,15,0
1598,36,14,Black,North Central,4,0,1,50,50,50
1599,24,15,White,North Central,2,0,0,0,0,0
1600,24,14,White,North Central,6,0,0,85,100,86
1601,49,14,White,North Central,5,0,0,40,15,NA
1602,46,16,White,North Central,4,0,1,15,30,5
1603,43,14,White,North Central,4,0,1,0,50,0
1604,69,17,White,North Central,7,0,0,100,70,70
1605,44,14,White,North Central,6,0,0,100,80,100
1606,50,12,White,North Central,6,0,1,100,90,90
1607,56,12,White,North Central,NA,0,0,70,50,50
1608,50,12,White,North Central,6,0,0,70,60,70
1609,23,13,White,North Central,2,0,1,0,0,0
1610,48,14,White,North Central,4,0,1,0,0,0
1611,45,15,White,North Central,4,0,1,0,0,NA
1612,21,11,White,North Central,5,0,1,50,50,50
1613,59,18,White,North Central,3,1,0,0,0,0
1614,40,16,White,North Central,1,0,1,0,0,0
1615,57,20,White,North Central,2,0,1,0,0,0
1616,79,19,White,North Central,4,0,0,0,0,0
1617,28,17,Asian,North Central,4,0,0,40,50,50
1618,NA,16,Black,North Central,4,0,0,50,50,50
1619,40,15,Asian,North Central,4,0,1,85,50,50
1620,71,16,White,North Central,7,0,1,70,60,70
1621,18,12,White,North Central,2,0,0,0,0,0
1622,65,16,White,North Central,4,0,1,0,20,0
1623,67,16,White,North Central,1,0,0,0,0,0
1624,39,20,White,North Central,3,0,0,0,25,0
1625,43,17,White,North Central,4,0,0,100,50,50
1626,40,15,Black,North Central,NA,1,0,30,30,30
1627,58,14,Black,North Central,4,0,0,0,15,0
1628,38,14,Black,North Central,4,0,0,50,40,40
1629,40,18,White,North Central,4,0,1,0,40,0
1630,20,14,White,North Central,3,0,1,50,50,50
1631,42,19,White,North Central,1,1,1,10,40,30
1632,29,13,White,North Central,4,0,0,50,50,50
1633,77,15,White,North Central,6,0,0,85,60,60
1634,65,12,White,North Central,6,0,1,40,50,50
1635,74,12,White,North Central,4,0,0,0,15,0
1636,69,12,White,North Central,4,0,1,85,70,50
1637,71,10,Black,North Central,4,0,1,0,0,0
1638,72,9,Black,North Central,1,0,0,1,1,1
1639,45,17,White,North Central,6,0,1,100,85,85
1640,53,12,Black,North Central,4,0,1,0,30,5
1641,21,15,Black,North Central,6,0,1,0,15,15
1642,48,NA,White,North Central,4,0,NA,0,0,0
1643,27,12,White,North Central,4,0,0,60,50,85
1644,46,12,White,North Central,4,0,1,70,60,70
1645,46,15,White,North Central,5,0,0,30,50,50
1646,86,12,White,North Central,6,0,0,100,85,85
1647,62,12,White,North Central,6,0,0,70,70,70
1648,51,12,White,North Central,4,0,1,40,50,50
1649,55,12,White,North Central,6,0,0,70,50,85
1650,22,12,White,North Central,6,0,0,15,0,10
1651,57,12,White,North Central,4,0,1,0,50,50
1652,45,12,White,North Central,5,0,0,70,80,50
1653,80,11,White,North Central,NA,0,1,0,50,50
1654,69,12,White,North Central,5,0,0,50,15,30
1655,52,18,White,North Central,4,0,1,0,50,15
1656,30,16,White,North Central,4,0,1,40,55,25
1657,51,13,White,North Central,6,0,0,90,60,75
1658,86,12,White,North Central,7,0,1,100,60,100
1659,64,12,White,North Central,7,0,0,70,60,70
1660,29,12,White,North Central,4,0,0,51,30,30
1661,48,14,White,North Central,4,0,1,50,50,60
1662,45,10,White,North Central,7,0,0,70,0,0
1663,46,12,White,North Central,5,0,0,85,50,50
1664,77,12,White,North Central,6,0,0,50,60,50
1665,70,13,Black,Mountain,5,0,0,0,0,0
1666,40,14,Black,Mountain,7,0,1,100,85,85
1667,60,12,White,Mountain,6,1,0,75,75,60
1668,37,20,White,Mountain,6,0,1,100,85,85
1669,55,18,Other,Mountain,4,1,0,50,50,50
1670,27,12,Other,Mountain,4,1,0,0,0,0
1671,57,18,Black,Mountain,3,0,0,60,15,0
1672,80,20,White,Mountain,4,0,1,70,70,50
1673,56,16,White,Mountain,6,0,0,95,65,100
1674,53,13,White,Mountain,5,0,1,70,65,50
1675,42,18,White,Mountain,3,0,1,0,15,0
1676,40,15,White,Mountain,4,0,1,0,25,0
1677,28,12,White,Mountain,4,0,0,60,50,50
1678,50,14,White,Mountain,4,0,0,0,0,0
1679,63,13,White,Mountain,4,0,0,70,50,50
1680,79,12,White,Mountain,5,0,1,50,50,50
1681,40,14,Black,Mountain,2,0,0,50,50,0
1682,48,12,White,Mountain,1,1,0,50,50,50
1683,71,13,Other,Mountain,4,1,0,90,90,90
1684,43,12,Black,Mountain,2,1,1,50,NA,NA
1685,45,13,White,Mountain,4,1,1,100,90,100
1686,74,16,White,Mountain,2,0,0,0,0,0
1687,39,13,White,South Central,6,0,0,100,100,100
1688,86,8,Black,South Central,6,0,1,50,NA,NA
1689,33,13,White,South Central,4,0,0,85,15,60
1690,60,16,White,South Central,5,0,1,70,60,50
1691,51,12,White,South Central,3,0,0,70,70,70
1692,69,12,White,South Central,6,0,0,60,60,70
1693,55,17,White,South Central,7,0,1,90,70,80
1694,60,12,White,South Central,6,0,1,100,70,100
1695,30,17,White,South Central,1,0,1,5,0,0
1696,36,20,Asian,South Central,2,0,0,5,8,10
1697,77,16,White,South Central,6,0,0,60,55,30
1698,72,17,White,South Central,3,0,1,0,0,0
1699,65,16,White,South Central,5,0,1,40,50,40
1700,57,12,White,South Central,4,0,0,50,30,50
1701,49,18,White,South Central,3,0,0,0,20,0
1702,59,12,White,South Central,6,0,0,100,70,90
1703,26,16,White,South Central,5,0,0,70,60,30
1704,69,20,White,South Central,3,0,0,0,10,10
1705,54,18,White,South Central,4,0,1,0,0,0
1706,NA,17,White,South Central,4,0,0,NA,NA,NA
1707,51,20,White,South Central,4,0,0,10,40,0
1708,62,14,Black,South Central,4,0,1,0,30,50
1709,23,15,White,South Central,2,0,1,30,30,0
1710,33,17,Other,South Central,2,1,0,60,50,60
1711,42,10,Other,South Central,4,1,0,60,85,85
1712,43,10,White,South Central,4,0,1,80,50,50
1713,56,12,White,South Central,7,1,0,100,100,100
1714,42,3,Black,South Central,7,0,1,22,NA,NA
1715,37,12,Other,South Atlantic,4,1,1,60,70,35
1716,64,12,Black,South Atlantic,4,0,1,30,50,50
1717,33,15,Black,South Atlantic,5,0,1,30,0,0
1718,70,12,Black,South Atlantic,4,0,0,0,15,15
1719,71,12,Black,South Atlantic,NA,0,1,0,0,0
1720,31,12,White,South Atlantic,4,0,0,51,51,10
1721,47,14,White,South Atlantic,6,0,0,85,75,65
1722,73,12,White,South Atlantic,3,0,0,70,70,40
1723,51,14,White,South Atlantic,6,0,1,75,75,50
1724,48,16,NA,South Atlantic,2,0,1,0,0,0
1725,40,11,Black,South Atlantic,5,0,0,0,0,0
1726,83,20,White,South Atlantic,1,0,1,0,0,0
1727,NA,NA,White,South Atlantic,4,0,0,50,50,50
1728,83,12,Black,South Atlantic,4,0,1,0,0,0
1729,60,12,White,South Atlantic,3,0,1,0,0,0
1730,26,16,White,South Atlantic,4,0,1,50,40,30
1731,36,13,Black,South Atlantic,4,0,1,0,20,1
1732,62,20,White,South Atlantic,4,0,1,40,30,30
1733,71,15,White,South Atlantic,4,0,1,0,30,20
1734,68,13,White,South Atlantic,6,0,1,85,70,85
1735,76,12,Black,South Atlantic,4,0,1,0,0,0
1736,41,14,White,South Atlantic,5,1,0,100,70,85
1737,77,16,White,South Atlantic,4,0,1,30,35,20
1738,27,16,White,South Atlantic,4,0,1,0,30,0
1739,42,16,Other,South Atlantic,4,1,1,40,50,0
1740,43,14,White,South Atlantic,2,1,1,40,0,0
1741,70,15,White,South Atlantic,6,0,1,100,70,85
1742,75,14,White,South Atlantic,5,0,0,70,60,80
1743,74,16,White,South Atlantic,6,0,0,40,40,80
1744,57,12,White,South Atlantic,3,0,1,0,0,0
1745,72,16,NA,South Atlantic,4,0,1,40,50,50
1746,42,18,Black,South Atlantic,4,1,1,50,40,30
1747,44,16,White,South Atlantic,5,0,0,30,15,0
1748,39,18,White,South Atlantic,4,0,1,2,80,70
1749,34,17,White,South Atlantic,5,0,0,40,40,50
1750,69,16,White,South Atlantic,5,0,0,0,25,10
1751,54,18,White,South Atlantic,5,0,0,60,40,40
1752,39,17,White,South Atlantic,4,0,1,50,40,0
1753,47,12,Asian,South Atlantic,5,0,0,40,50,50
1754,22,12,White,South Atlantic,4,1,1,70,60,50
1755,34,15,Asian,South Atlantic,4,0,1,10,10,0
1756,19,12,White,South Atlantic,4,1,1,10,NA,10
1757,60,14,White,South Atlantic,4,0,1,NA,0,NA
1758,21,12,Other,South Atlantic,6,1,0,0,40,15
1759,26,12,White,South Atlantic,4,0,1,50,50,50
1760,34,11,Black,South Atlantic,NA,0,1,NA,NA,NA
1761,42,17,Black,South Atlantic,4,0,1,NA,NA,NA
1762,60,16,Black,South Atlantic,2,0,0,40,50,40
1763,23,12,Black,South Atlantic,3,0,1,70,70,70
1764,41,18,Black,South Atlantic,NA,0,1,0,20,0
1765,48,13,White,South Atlantic,4,0,0,15,50,0
1766,27,12,White,South Atlantic,4,0,0,60,50,40
1767,64,15,Other,South Atlantic,4,0,1,0,15,0
1768,43,8,Black,South Atlantic,7,0,1,0,0,0
1769,62,12,White,South Atlantic,2,0,1,0,10,0
1770,65,12,White,South Atlantic,1,0,1,0,30,0
1771,30,12,Black,South Atlantic,NA,0,1,50,50,15
1772,73,9,Black,South Atlantic,5,0,0,40,40,40
1773,42,12,Black,South Atlantic,4,0,0,50,15,15
1774,43,13,Black,South Atlantic,4,0,1,50,NA,NA
1775,64,16,Black,South Atlantic,4,0,0,0,0,0
1776,26,13,Black,South Atlantic,NA,0,0,0,0,0
1777,34,12,Black,South Atlantic,4,0,1,60,0,0
1778,37,16,Black,South Atlantic,4,0,0,0,30,0
1779,56,12,Black,South Atlantic,5,0,1,0,0,NA
1780,66,12,White,South Atlantic,4,0,1,0,15,50
1781,57,15,Black,South Atlantic,4,0,1,50,50,50
1782,67,11,Black,South Atlantic,4,0,1,0,0,0
1783,50,12,White,South Atlantic,NA,0,1,90,NA,NA
1784,33,15,American Indian,South Atlantic,3,0,0,40,30,30
1785,55,14,Black,South Atlantic,NA,0,0,0,25,25
1786,73,19,NA,South Atlantic,6,0,0,90,72,80
1787,20,14,White,South Atlantic,6,0,0,100,100,100
1788,46,14,Black,South Atlantic,4,0,1,0,0,0
1789,89,10,White,South Atlantic,4,0,0,0,0,NA
1790,53,12,White,South Atlantic,6,0,1,70,70,70
1791,49,14,White,South Atlantic,4,0,0,75,50,25
1792,44,16,White,South Atlantic,2,1,1,0,0,0
1793,37,12,White,South Atlantic,4,1,1,50,50,50
1794,79,12,White,South Atlantic,7,0,1,90,75,100
1795,76,13,White,South Atlantic,6,0,1,70,70,70
1796,66,12,White,South Atlantic,6,0,0,85,70,60
1797,31,14,White,South Atlantic,5,0,0,60,50,30
1798,73,12,White,South Atlantic,4,0,0,0,50,0
1799,68,14,White,South Atlantic,4,0,0,40,50,15
1800,88,12,White,South Atlantic,5,0,0,10,40,15
1801,28,12,Black,South Atlantic,NA,1,0,60,50,50
1802,70,14,White,South Atlantic,2,0,0,0,0,0
1803,25,16,White,South Central,4,1,1,0,0,0
1804,37,17,White,South Central,4,0,1,40,60,30
1805,42,16,White,South Central,4,0,1,50,50,30
1806,41,14,White,South Central,4,0,1,0,15,0
1807,67,15,White,South Central,4,0,1,50,45,40
1808,24,NA,White,South Central,7,0,NA,100,0,0
1809,30,12,Black,South Central,4,0,1,0,0,0
1810,39,12,White,South Central,4,1,0,50,50,50
1811,24,12,Other,South Central,NA,1,1,50,NA,NA
1812,58,13,White,South Central,6,0,1,75,80,90
1813,42,16,White,South Central,4,0,1,55,55,45
1814,74,12,White,South Central,5,0,1,0,0,0
1815,40,14,White,South Central,6,0,0,60,100,100
1816,55,12,White,South Central,4,0,0,90,50,60
1817,25,14,White,South Central,6,0,0,85,70,85
1818,72,16,Black,South Central,2,0,1,0,0,0
1819,77,12,White,South Central,6,0,0,85,70,85
1820,19,14,White,South Central,4,1,0,50,50,50
1821,29,18,Other,South Central,4,1,1,100,NA,NA
1822,45,16,Black,South Central,4,0,0,50,50,50
1823,50,12,White,South Central,NA,0,1,0,NA,0
1824,58,8,White,South Central,2,0,1,0,0,0
1825,26,12,White,South Central,4,0,1,100,50,50
1826,49,11,White,South Central,4,0,1,50,50,50
1827,38,15,Black,South Central,4,0,0,50,0,40
1828,24,11,White,South Central,4,0,1,50,0,0
1829,66,13,White,South Central,6,1,1,15,15,15
1830,62,10,White,South Central,4,0,1,60,70,60
1831,22,14,Black,South Central,4,0,1,40,15,15
1832,49,10,White,South Central,1,0,1,0,25,50
1833,77,18,White,South Central,3,0,0,0,0,0
1834,39,18,White,South Central,5,0,0,0,50,0
1835,53,10,White,South Central,4,0,1,100,50,50
1836,50,12,Other,South Central,7,1,1,0,50,50
1837,71,14,Black,South Central,6,0,1,0,0,40
1838,44,15,White,South Central,4,0,1,70,50,0
1839,NA,16,White,South Central,6,0,0,65,70,65
1840,57,16,White,South Central,6,0,1,40,10,60
1841,NA,16,White,South Central,6,0,0,70,70,70
1842,48,16,White,South Central,5,0,1,90,70,100
1843,79,0,White,South Central,4,1,NA,1,0,1
1844,NA,17,White,South Central,4,0,1,50,70,50
1845,61,16,White,South Central,6,0,1,85,85,90
1846,57,14,American Indian,South Central,6,0,0,100,40,100
1847,85,16,White,South Central,7,0,1,70,70,75
1848,68,17,White,South Central,4,0,1,1,25,1
1849,51,13,American Indian,South Central,5,0,1,0,50,20
1850,87,14,White,South Central,7,0,1,85,65,70
1851,28,15,White,South Central,4,0,0,100,75,50
1852,32,18,White,South Central,4,0,0,0,10,15
1853,73,17,White,South Central,3,0,1,1,5,0
1854,68,20,White,South Central,2,0,0,0,10,0
1855,62,16,White,South Central,6,0,1,30,50,50
1856,72,17,White,South Central,5,0,1,70,70,70
1857,68,16,White,South Central,6,0,1,75,75,50
1858,54,16,White,South Central,6,0,1,60,60,60
1859,87,19,White,South Central,5,0,0,50,50,70
1860,77,12,White,South Central,6,0,1,90,70,100
1861,27,13,White,South Central,3,0,1,0,20,0
1862,23,15,White,South Central,NA,1,NA,NA,NA,NA
1863,25,14,White,South Central,4,0,0,75,70,50
1864,45,17,NA,South Central,4,1,1,0,50,15
1865,19,12,White,North Central,4,0,0,40,50,30
1866,53,16,White,North Central,4,0,0,40,15,35
1867,67,14,White,North Central,5,0,1,0,40,0
1868,20,12,White,North Central,NA,0,0,70,85,100
1869,44,13,White,North Central,4,0,0,50,50,50
1870,83,13,White,North Central,6,0,0,1,1,0
1871,76,17,American Indian,North Central,2,0,0,0,0,0
1872,80,12,White,North Central,6,0,1,95,85,NA
1873,75,18,White,North Central,6,0,0,85,85,100
1874,32,6,White,North Central,4,1,NA,NA,NA,NA
1875,26,15,Other,North Central,3,1,0,85,50,40
1876,68,13,White,North Central,4,0,1,0,0,0
1877,38,12,White,North Central,4,0,1,60,0,0
1878,60,14,White,North Central,6,0,1,100,85,100
1879,40,14,White,North Central,3,0,0,60,30,60
1880,71,12,White,North Central,3,0,0,2,40,1
1881,61,12,White,North Central,4,0,1,15,30,30
1882,39,12,White,North Central,2,0,1,0,0,NA
1883,25,17,White,North Central,4,0,1,0,5,0
1884,37,16,White,North Central,3,0,0,0,15,0
1885,34,16,White,North Central,3,0,1,0,60,15
1886,45,17,Black,North Central,4,0,0,0,20,0
1887,61,11,White,North Central,6,0,1,85,60,100
1888,70,13,White,North Central,2,0,0,0,40,15
1889,23,12,White,North Central,3,0,0,40,15,15
1890,64,18,White,North Central,4,0,0,2,0,0
1891,64,12,White,North Central,3,0,1,0,0,15
1892,59,16,White,North Central,3,0,1,0,40,10
1893,46,12,White,North Central,5,0,0,100,15,85
1894,25,13,White,North Central,4,0,1,70,50,50
1895,38,11,White,North Central,4,1,1,0,60,0
1896,43,10,White,North Central,6,0,0,70,70,70
1897,53,16,White,North Central,4,0,0,50,60,NA
1898,27,18,Other,South Central,2,0,1,10,50,30
1899,24,16,Asian,South Central,2,0,1,10,15,0
1900,64,14,Black,South Central,4,0,1,50,50,50
1901,28,18,White,South Central,6,0,1,50,60,0
1902,23,18,Asian,South Central,NA,0,0,50,NA,NA
1903,22,16,White,South Central,2,0,1,0,25,0
1904,21,16,White,South Central,2,0,1,0,0,0
1905,37,17,White,South Central,5,0,0,90,70,70
1906,47,15,Black,South Central,4,0,1,NA,15,0
1907,NA,16,Black,South Central,2,0,1,50,50,0
1908,26,16,Black,South Central,3,0,1,0,25,0
1909,36,20,White,South Central,2,1,1,10,10,NA
1910,24,16,Asian,South Central,3,0,1,40,50,30
1911,34,7,White,South Central,3,1,1,50,50,60
1912,28,15,White,South Central,1,1,0,0,0,0
1913,80,12,White,South Central,6,0,1,60,75,60
1914,66,12,White,South Central,3,0,0,75,NA,100
1915,61,14,White,South Central,6,0,0,100,100,50
1916,55,14,White,South Central,7,0,0,85,15,85
1917,41,16,White,South Central,6,0,1,100,95,100
1918,39,6,White,South Central,4,1,1,50,50,50
1919,74,12,White,South Central,6,0,0,85,85,85
1920,34,9,White,South Central,4,0,0,85,50,50
1921,74,12,White,South Central,6,0,0,50,30,40
1922,69,16,White,South Central,7,0,1,70,70,NA
1923,26,12,White,South Central,4,0,0,0,0,0
1924,75,12,White,South Central,6,0,1,85,70,50
1925,76,19,White,South Central,4,0,0,60,60,NA
1926,23,16,White,South Central,6,0,0,85,40,60
1927,69,12,White,South Central,7,0,1,98,85,60
1928,74,15,White,South Central,6,0,0,85,85,70
1929,34,20,White,South Central,4,0,0,50,0,0
1930,18,12,White,South Central,2,0,0,0,0,0
1931,69,20,White,South Central,6,0,0,60,80,75
1932,36,12,White,South Central,4,0,1,75,5,5
1933,41,14,White,South Central,6,0,1,50,50,50
1934,41,20,White,Middle Atlantic,4,1,1,0,50,0
1935,39,12,White,Middle Atlantic,NA,0,1,100,100,100
1936,49,14,White,Middle Atlantic,6,0,1,70,70,60
1937,71,18,White,Middle Atlantic,2,0,1,0,15,0
1938,52,14,White,Middle Atlantic,6,0,1,85,85,50
1939,43,16,White,Middle Atlantic,2,0,1,0,0,0
1940,69,16,White,Middle Atlantic,7,0,1,100,85,100
1941,35,12,White,Middle Atlantic,6,0,0,70,65,65
1942,57,10,White,Middle Atlantic,4,0,1,0,30,0
1943,72,12,White,Middle Atlantic,4,0,1,0,0,0
1944,31,16,White,Middle Atlantic,4,0,1,35,30,15
1945,NA,12,White,Middle Atlantic,6,0,1,95,95,95
1946,52,17,White,Middle Atlantic,6,0,0,85,85,100
1947,70,12,White,Middle Atlantic,4,0,1,0,40,0
1948,47,12,White,Middle Atlantic,5,0,1,70,80,60
1949,65,13,White,Middle Atlantic,5,0,0,50,60,50
1950,85,19,White,Middle Atlantic,5,1,0,50,60,15
1951,65,18,White,Middle Atlantic,6,0,0,90,65,80
1952,47,12,White,Middle Atlantic,6,0,0,100,40,100
1953,27,17,White,Middle Atlantic,4,0,1,60,NA,NA
1954,33,12,White,Middle Atlantic,5,0,1,100,100,100
1955,42,16,White,Middle Atlantic,4,0,1,50,50,50
1956,64,12,White,Middle Atlantic,6,0,1,85,70,85
1957,58,12,White,Middle Atlantic,6,0,0,100,100,100
1958,53,12,White,Middle Atlantic,4,0,1,50,50,50
1959,66,16,White,Middle Atlantic,3,0,1,10,25,10
1960,63,15,White,Middle Atlantic,4,0,1,0,40,0
1961,48,13,White,Middle Atlantic,4,0,1,0,0,0
1962,89,19,White,Middle Atlantic,4,0,0,75,54,100
1963,78,16,White,Middle Atlantic,3,0,0,0,10,0
1964,41,16,White,Middle Atlantic,3,0,1,0,30,30
1965,42,18,White,Middle Atlantic,4,0,1,60,60,30
1966,29,18,White,Middle Atlantic,5,0,0,30,40,30
1967,65,16,White,Middle Atlantic,6,0,1,75,70,60
1968,67,14,White,Middle Atlantic,4,0,1,70,50,NA
1969,62,19,White,Middle Atlantic,2,0,1,5,35,25
1970,46,14,White,Middle Atlantic,5,0,0,60,60,50
1971,52,17,White,Middle Atlantic,3,0,1,0,0,0
1972,75,14,White,Middle Atlantic,6,0,1,80,60,50
1973,76,10,White,Middle Atlantic,4,0,1,0,50,50
1974,38,12,White,Middle Atlantic,2,0,0,100,100,100
1975,72,12,White,Middle Atlantic,3,0,0,0,30,0
1976,64,17,White,Middle Atlantic,6,0,1,85,100,100
1977,77,20,White,Middle Atlantic,2,0,0,0,15,0
1978,61,17,White,Middle Atlantic,3,0,1,0,0,0
1979,38,16,White,Middle Atlantic,2,0,0,0,0,15
1980,52,16,Black,Middle Atlantic,4,0,1,0,15,0
1981,64,16,White,Middle Atlantic,3,0,1,0,30,0
1982,42,12,White,Middle Atlantic,4,0,1,0,10,0
1983,31,19,White,Middle Atlantic,3,0,0,8,7,4
1984,54,13,Black,Middle Atlantic,4,0,0,60,50,50
1985,41,17,White,Middle Atlantic,2,0,1,0,0,0
1986,29,20,Asian,Middle Atlantic,5,1,0,100,100,100
1987,48,12,White,Middle Atlantic,1,0,0,0,30,0
1988,35,12,White,Middle Atlantic,4,0,1,75,50,50
1989,85,16,White,Middle Atlantic,5,0,1,40,50,40
1990,62,12,White,Middle Atlantic,4,0,1,60,NA,40
1991,52,13,White,Middle Atlantic,4,0,1,40,60,50
1992,64,13,White,Middle Atlantic,6,0,0,60,60,80
1993,62,12,White,Middle Atlantic,3,0,0,60,60,60
1994,30,11,White,Middle Atlantic,4,0,0,50,50,50
1995,89,18,White,Middle Atlantic,6,0,1,99,95,100
1996,55,15,White,Middle Atlantic,4,0,1,0,35,50
1997,67,12,White,Middle Atlantic,4,0,1,70,60,50
1998,32,18,White,Middle Atlantic,3,0,1,15,40,0
1999,60,14,White,Middle Atlantic,4,0,1,0,15,10
2000,43,16,White,Middle Atlantic,6,0,0,70,60,70
2001,66,12,White,Middle Atlantic,4,0,1,15,40,30
2002,62,16,White,Middle Atlantic,5,0,0,30,0,50
2003,46,12,White,Middle Atlantic,6,0,0,50,50,50
2004,71,0,White,Middle Atlantic,NA,0,1,0,0,NA
2005,35,9,Other,Middle Atlantic,6,1,0,50,50,50
2006,20,14,Black,Middle Atlantic,2,0,0,0,30,15
2007,89,8,White,Middle Atlantic,5,0,1,NA,30,30
2008,63,14,White,Middle Atlantic,2,0,0,40,50,50
2009,80,14,White,Middle Atlantic,2,0,0,0,15,15
2010,61,18,White,Middle Atlantic,3,0,1,0,20,20
2011,31,16,White,Middle Atlantic,7,0,1,75,90,90
2012,26,18,White,Middle Atlantic,3,0,0,0,0,0
2013,72,18,White,Middle Atlantic,3,0,1,0,30,0
2014,34,16,White,Middle Atlantic,4,0,0,60,30,50
2015,57,18,White,Middle Atlantic,2,0,1,0,10,0
2016,66,12,White,South Central,6,0,0,90,75,50
2017,35,17,White,South Central,2,0,1,0,0,0
2018,61,14,White,South Central,5,0,1,60,60,NA
2019,49,14,White,South Central,2,1,1,0,40,0
2020,65,17,White,South Central,7,0,0,85,60,50
2021,30,20,White,South Central,6,0,0,85,80,65
2022,37,18,White,South Central,5,0,0,0,0,0
2023,66,12,White,South Central,7,0,0,70,70,50
2024,33,16,White,South Central,6,0,1,70,85,65
2025,47,12,White,South Central,6,0,0,70,85,60
2026,67,18,White,South Central,6,0,1,70,60,85
2027,24,12,White,South Central,6,0,1,85,85,50
2028,66,12,White,South Central,7,0,1,100,100,100
2029,69,14,White,South Central,6,0,0,85,85,85
2030,69,12,White,South Central,4,0,1,60,NA,NA
2031,63,20,White,South Central,4,0,1,15,0,0
2032,18,12,White,South Central,2,0,0,0,5,0
2033,28,12,White,South Central,2,0,1,100,100,0
2034,82,14,White,South Central,4,0,0,50,50,50
2035,43,15,White,South Central,3,0,0,0,0,0
2036,46,13,White,South Central,6,0,0,40,20,20
2037,19,13,White,South Central,1,0,1,0,10,0
2038,74,12,White,South Central,5,0,1,100,85,85
2039,84,16,White,South Central,7,0,0,85,50,70
2040,63,12,White,South Central,6,1,1,50,50,50
2041,31,0,White,South Central,6,1,1,NA,20,50
2042,30,12,White,South Central,3,0,1,0,50,0
2043,34,12,White,South Central,4,0,0,95,0,0
2044,25,12,White,South Central,4,0,0,50,40,50
2045,29,12,White,South Central,7,0,0,50,10,10
2046,57,11,Black,South Central,4,0,1,0,0,0
2047,29,12,White,South Central,5,0,0,60,60,NA
2048,34,12,Other,South Central,3,1,0,50,NA,NA
2049,39,12,White,South Central,NA,0,1,50,0,0
2050,40,14,White,North Central,7,0,1,100,90,95
2051,58,12,White,North Central,6,0,1,100,70,70
2052,73,13,White,North Central,6,0,1,70,40,85
2053,54,12,White,North Central,4,0,1,0,0,0
2054,55,16,White,North Central,6,0,1,60,60,50
2055,32,12,White,North Central,5,0,0,85,70,70
2056,76,17,White,North Central,5,0,0,70,15,40
2057,19,12,White,North Central,4,1,0,50,50,50
2058,49,11,White,North Central,4,1,1,90,50,90
2059,40,9,White,North Central,5,0,1,85,40,50
2060,78,18,White,North Central,4,0,0,0,15,15
2061,46,17,White,North Central,3,0,0,15,40,15
2062,28,16,White,North Central,2,0,0,0,20,0
2063,41,15,White,North Central,4,0,1,50,50,50
2064,45,10,White,North Central,4,0,1,100,100,100
2065,31,19,White,North Central,1,0,1,0,15,0
2066,67,8,White,North Central,2,0,1,1,50,0
2067,58,14,Black,North Central,2,0,1,0,15,15
2068,67,16,NA,North Central,6,0,1,60,50,50
2069,45,15,White,North Central,6,0,1,10,10,10
2070,38,8,White,North Central,7,0,1,50,40,30
2071,89,16,White,North Central,5,0,0,40,60,50
2072,34,18,Black,North Central,4,0,0,30,15,15
2073,52,16,White,North Central,2,0,1,0,0,0
2074,69,12,Black,North Central,3,1,0,0,0,0
2075,42,16,White,North Central,2,0,0,0,0,0
2076,53,20,White,North Central,4,0,1,50,60,60
2077,43,12,White,North Central,2,0,0,50,50,50
2078,63,12,White,North Central,4,0,1,40,40,40
2079,63,19,White,North Central,5,0,0,40,60,30
2080,68,18,White,North Central,4,0,0,0,15,15
2081,74,16,White,North Central,7,0,0,90,50,80
2082,48,13,White,North Central,6,0,0,85,100,85
2083,63,12,White,North Central,6,0,0,50,40,50
2084,61,16,White,North Central,3,0,0,0,40,0
