id,region,age,educ,female,race,hispanic,polviews,trump_rating,repub_rating,maga_rating
1910,South Central,24,16,1,Asian,0,3,40,50,30
1911,South Central,34,7,1,White,1,3,50,50,60
1912,South Central,28,15,0,White,1,1,0,0,0
1913,South Central,80,12,1,White,0,6,60,75,60
1915,South Central,61,14,0,White,0,6,100,100,50
1916,South Central,55,14,0,White,0,7,85,15,85
1917,South Central,41,16,1,White,0,6,100,95,100
1918,South Central,39,6,1,White,1,4,50,50,50
1919,South Central,74,12,0,White,0,6,85,85,85
1920,South Central,34,9,0,White,0,4,85,50,50
1921,South Central,74,12,0,White,0,6,50,30,40
1923,South Central,26,12,0,White,0,4,0,0,0
1924,South Central,75,12,1,White,0,6,85,70,50
1926,South Central,23,16,0,White,0,6,85,40,60
1927,South Central,69,12,1,White,0,7,98,85,60
1928,South Central,74,15,0,White,0,6,85,85,70
1929,South Central,34,20,0,White,0,4,50,0,0
1930,South Central,18,12,0,White,0,2,0,0,0
1931,South Central,69,20,0,White,0,6,60,80,75
1932,South Central,36,12,1,White,0,4,75,5,5
1933,South Central,41,14,1,White,0,6,50,50,50
1934,Middle Atlantic,41,20,1,White,1,4,0,50,0
1936,Middle Atlantic,49,14,1,White,0,6,70,70,60
1937,Middle Atlantic,71,18,1,White,0,2,0,15,0
1938,Middle Atlantic,52,14,1,White,0,6,85,85,50
1939,Middle Atlantic,43,16,1,White,0,2,0,0,0
1940,Middle Atlantic,69,16,1,White,0,7,100,85,100
1941,Middle Atlantic,35,12,0,White,0,6,70,65,65
1942,Middle Atlantic,57,10,1,White,0,4,0,30,0
1943,Middle Atlantic,72,12,1,White,0,4,0,0,0
1944,Middle Atlantic,31,16,1,White,0,4,35,30,15
1946,Middle Atlantic,52,17,0,White,0,6,85,85,100
1947,Middle Atlantic,70,12,1,White,0,4,0,40,0
1948,Middle Atlantic,47,12,1,White,0,5,70,80,60
1949,Middle Atlantic,65,13,0,White,0,5,50,60,50
1950,Middle Atlantic,85,19,0,White,1,5,50,60,15
1951,Middle Atlantic,65,18,0,White,0,6,90,65,80
1952,Middle Atlantic,47,12,0,White,0,6,100,40,100
1954,Middle Atlantic,33,12,1,White,0,5,100,100,100
1955,Middle Atlantic,42,16,1,White,0,4,50,50,50
1956,Middle Atlantic,64,12,1,White,0,6,85,70,85
1957,Middle Atlantic,58,12,0,White,0,6,100,100,100
1958,Middle Atlantic,53,12,1,White,0,4,50,50,50
1959,Middle Atlantic,66,16,1,White,0,3,10,25,10
1960,Middle Atlantic,63,15,1,White,0,4,0,40,0
1961,Middle Atlantic,48,13,1,White,0,4,0,0,0
1962,Middle Atlantic,89,19,0,White,0,4,75,54,100
1963,Middle Atlantic,78,16,0,White,0,3,0,10,0
1964,Middle Atlantic,41,16,1,White,0,3,0,30,30
1965,Middle Atlantic,42,18,1,White,0,4,60,60,30
1966,Middle Atlantic,29,18,0,White,0,5,30,40,30
1967,Middle Atlantic,65,16,1,White,0,6,75,70,60
1969,Middle Atlantic,62,19,1,White,0,2,5,35,25
1970,Middle Atlantic,46,14,0,White,0,5,60,60,50
1971,Middle Atlantic,52,17,1,White,0,3,0,0,0
1972,Middle Atlantic,75,14,1,White,0,6,80,60,50
1973,Middle Atlantic,76,10,1,White,0,4,0,50,50
1974,Middle Atlantic,38,12,0,White,0,2,100,100,100
1975,Middle Atlantic,72,12,0,White,0,3,0,30,0
1976,Middle Atlantic,64,17,1,White,0,6,85,100,100
1977,Middle Atlantic,77,20,0,White,0,2,0,15,0
1978,Middle Atlantic,61,17,1,White,0,3,0,0,0
1979,Middle Atlantic,38,16,0,White,0,2,0,0,15
1980,Middle Atlantic,52,16,1,Black,0,4,0,15,0
1981,Middle Atlantic,64,16,1,White,0,3,0,30,0
1982,Middle Atlantic,42,12,1,White,0,4,0,10,0
1983,Middle Atlantic,31,19,0,White,0,3,8,7,4
1984,Middle Atlantic,54,13,0,Black,0,4,60,50,50
1985,Middle Atlantic,41,17,1,White,0,2,0,0,0
1986,Middle Atlantic,29,20,0,Asian,1,5,100,100,100
1987,Middle Atlantic,48,12,0,White,0,1,0,30,0
1988,Middle Atlantic,35,12,1,White,0,4,75,50,50
1989,Middle Atlantic,85,16,1,White,0,5,40,50,40
1991,Middle Atlantic,52,13,1,White,0,4,40,60,50
1992,Middle Atlantic,64,13,0,White,0,6,60,60,80
1993,Middle Atlantic,62,12,0,White,0,3,60,60,60
1994,Middle Atlantic,30,11,0,White,0,4,50,50,50
1995,Middle Atlantic,89,18,1,White,0,6,99,95,100
1996,Middle Atlantic,55,15,1,White,0,4,0,35,50
1997,Middle Atlantic,67,12,1,White,0,4,70,60,50
1998,Middle Atlantic,32,18,1,White,0,3,15,40,0
1999,Middle Atlantic,60,14,1,White,0,4,0,15,10
2000,Middle Atlantic,43,16,0,White,0,6,70,60,70
2001,Middle Atlantic,66,12,1,White,0,4,15,40,30
2002,Middle Atlantic,62,16,0,White,0,5,30,0,50
2003,Middle Atlantic,46,12,0,White,0,6,50,50,50
2005,Middle Atlantic,35,9,0,Other,1,6,50,50,50
2006,Middle Atlantic,20,14,0,Black,0,2,0,30,15
2008,Middle Atlantic,63,14,0,White,0,2,40,50,50
2009,Middle Atlantic,80,14,0,White,0,2,0,15,15
2010,Middle Atlantic,61,18,1,White,0,3,0,20,20
2011,Middle Atlantic,31,16,1,White,0,7,75,90,90
2012,Middle Atlantic,26,18,0,White,0,3,0,0,0
2013,Middle Atlantic,72,18,1,White,0,3,0,30,0
2014,Middle Atlantic,34,16,0,White,0,4,60,30,50
2015,Middle Atlantic,57,18,1,White,0,2,0,10,0
2016,South Central,66,12,0,White,0,6,90,75,50
2017,South Central,35,17,1,White,0,2,0,0,0
2019,South Central,49,14,1,White,1,2,0,40,0
2020,South Central,65,17,0,White,0,7,85,60,50
2021,South Central,30,20,0,White,0,6,85,80,65
2022,South Central,37,18,0,White,0,5,0,0,0
2023,South Central,66,12,0,White,0,7,70,70,50
2024,South Central,33,16,1,White,0,6,70,85,65
2025,South Central,47,12,0,White,0,6,70,85,60
2026,South Central,67,18,1,White,0,6,70,60,85
2027,South Central,24,12,1,White,0,6,85,85,50
2028,South Central,66,12,1,White,0,7,100,100,100
2029,South Central,69,14,0,White,0,6,85,85,85
2031,South Central,63,20,1,White,0,4,15,0,0
2032,South Central,18,12,0,White,0,2,0,5,0
2033,South Central,28,12,1,White,0,2,100,100,0
2034,South Central,82,14,0,White,0,4,50,50,50
2035,South Central,43,15,0,White,0,3,0,0,0
2036,South Central,46,13,0,White,0,6,40,20,20
2037,South Central,19,13,1,White,0,1,0,10,0
2038,South Central,74,12,1,White,0,5,100,85,85
2039,South Central,84,16,0,White,0,7,85,50,70
2040,South Central,63,12,1,White,1,6,50,50,50
2042,South Central,30,12,1,White,0,3,0,50,0
2043,South Central,34,12,0,White,0,4,95,0,0
2044,South Central,25,12,0,White,0,4,50,40,50
2045,South Central,29,12,0,White,0,7,50,10,10
2046,South Central,57,11,1,Black,0,4,0,0,0
2050,North Central,40,14,1,White,0,7,100,90,95
2051,North Central,58,12,1,White,0,6,100,70,70
2052,North Central,73,13,1,White,0,6,70,40,85
2053,North Central,54,12,1,White,0,4,0,0,0
2054,North Central,55,16,1,White,0,6,60,60,50
2055,North Central,32,12,0,White,0,5,85,70,70
2056,North Central,76,17,0,White,0,5,70,15,40
2057,North Central,19,12,0,White,1,4,50,50,50
2058,North Central,49,11,1,White,1,4,90,50,90
2059,North Central,40,9,1,White,0,5,85,40,50
2060,North Central,78,18,0,White,0,4,0,15,15
2061,North Central,46,17,0,White,0,3,15,40,15
2062,North Central,28,16,0,White,0,2,0,20,0
2063,North Central,41,15,1,White,0,4,50,50,50
2064,North Central,45,10,1,White,0,4,100,100,100
2065,North Central,31,19,1,White,0,1,0,15,0
2066,North Central,67,8,1,White,0,2,1,50,0
2067,North Central,58,14,1,Black,0,2,0,15,15
2069,North Central,45,15,1,White,0,6,10,10,10
2070,North Central,38,8,1,White,0,7,50,40,30
2071,North Central,89,16,0,White,0,5,40,60,50
2072,North Central,34,18,0,Black,0,4,30,15,15
2073,North Central,52,16,1,White,0,2,0,0,0
2074,North Central,69,12,0,Black,1,3,0,0,0
2075,North Central,42,16,0,White,0,2,0,0,0
2076,North Central,53,20,1,White,0,4,50,60,60
2077,North Central,43,12,0,White,0,2,50,50,50
2078,North Central,63,12,1,White,0,4,40,40,40
2079,North Central,63,19,0,White,0,5,40,60,30
2080,North Central,68,18,0,White,0,4,0,15,15
2081,North Central,74,16,0,White,0,7,90,50,80
2082,North Central,48,13,0,White,0,6,85,100,85
2083,North Central,63,12,0,White,0,6,50,40,50
2084,North Central,61,16,0,White,0,3,0,40,0
2085,North Central,56,13,0,White,0,4,70,50,85
2086,North Central,19,12,0,White,0,6,85,75,70
2087,North Central,57,12,0,American Indian,0,4,85,85,85
2088,North Central,57,12,1,White,0,5,100,70,100
2089,North Central,80,12,1,White,0,6,50,0,70
2090,South Atlantic,27,18,1,White,0,2,0,0,0
2091,South Atlantic,46,20,1,White,1,3,15,0,40
2093,South Atlantic,70,16,0,White,0,6,90,90,100
2094,South Atlantic,78,19,1,White,0,2,0,0,0
2095,South Atlantic,77,20,0,White,1,3,0,40,0
2096,South Atlantic,77,14,1,White,0,2,0,0,0
2097,South Atlantic,56,19,1,White,0,3,0,40,0
2098,South Atlantic,62,19,1,White,0,6,75,75,60
2099,South Atlantic,48,12,1,White,0,4,50,50,50
2100,South Atlantic,70,14,1,White,0,6,100,85,100
2101,South Atlantic,54,16,1,Asian,0,3,0,30,0
2102,South Atlantic,77,16,0,White,0,3,0,0,0
2103,South Atlantic,89,16,0,White,0,6,85,85,85
2104,South Atlantic,64,19,0,White,0,2,0,0,0
2105,South Atlantic,53,12,0,White,0,1,0,15,0
2106,South Atlantic,73,12,1,White,0,4,85,70,70
2107,South Atlantic,70,20,1,White,1,2,0,15,0
2108,South Atlantic,79,14,1,White,0,5,75,25,50
2109,South Atlantic,43,18,0,White,0,1,0,1,0
2110,South Atlantic,57,12,1,White,0,4,50,40,50
2111,South Atlantic,67,17,1,White,0,4,30,40,15
2112,South Atlantic,89,14,1,White,0,6,100,100,100
2113,South Atlantic,35,11,0,White,0,4,100,100,30
2114,South Atlantic,60,6,1,White,0,4,0,0,0
2115,South Atlantic,33,14,0,White,1,4,60,50,50
2117,South Atlantic,76,14,0,White,0,6,85,85,85
2118,South Atlantic,51,14,1,White,0,4,50,60,50
2119,South Atlantic,78,13,1,White,0,7,100,85,85
2120,South Atlantic,37,13,0,White,0,4,20,40,0
2121,South Atlantic,27,12,1,White,1,6,40,60,30
2122,South Atlantic,34,8,1,Other,1,6,0,50,100
2123,South Atlantic,71,12,1,White,0,4,60,50,50
2125,South Atlantic,23,14,1,White,0,4,70,85,50
2126,South Atlantic,34,12,0,White,1,7,95,95,95
2128,South Atlantic,60,15,1,White,0,5,70,70,85
2129,South Atlantic,25,12,0,White,0,4,70,0,0
2130,South Atlantic,75,17,1,White,0,5,100,75,100
2131,South Atlantic,51,11,0,White,0,7,100,90,100
2132,South Atlantic,58,12,1,White,0,7,100,100,100
2133,Pacific,30,14,1,Pacific Islander,0,3,70,60,79
2134,Pacific,59,14,1,Asian,0,4,75,40,85
2135,Pacific,65,15,1,Asian,0,6,100,70,100
2136,Pacific,61,0,0,Asian,0,4,0,20,0
2137,Pacific,68,17,0,White,0,2,0,5,5
2138,Pacific,64,14,0,Asian,0,6,100,80,90
2139,Pacific,42,12,1,Black,0,2,60,40,0
2141,Pacific,26,15,0,Asian,0,4,30,15,50
2143,Pacific,27,15,0,Asian,0,4,50,50,50
2144,Pacific,60,13,1,Pacific Islander,0,4,50,30,30
2145,Pacific,25,17,1,Black,0,4,50,50,50
2146,Pacific,32,15,0,Asian,0,6,50,15,50
2153,Pacific,69,16,1,Asian,0,3,15,15,15
2155,Pacific,68,17,0,Asian,0,7,100,60,95
2156,Pacific,65,14,0,Asian,0,2,0,20,0
2157,Pacific,58,14,0,Pacific Islander,0,2,50,20,20
2159,Pacific,73,16,0,Asian,0,4,0,0,0
2160,Pacific,63,13,0,Black,0,3,0,0,0
2162,Pacific,30,16,1,Asian,0,2,50,50,50
2163,South Atlantic,21,15,1,White,0,3,0,40,0
2164,South Atlantic,37,16,0,White,0,4,20,45,35
2165,South Atlantic,21,15,0,White,1,4,40,40,15
2166,South Atlantic,63,20,0,White,0,4,100,40,75
2167,South Atlantic,23,13,1,White,0,4,60,40,60
2169,South Atlantic,24,14,1,White,0,4,60,60,40
2170,South Atlantic,24,14,1,Black,0,3,15,15,0
2171,South Atlantic,28,15,0,White,0,4,50,50,50
2173,South Atlantic,46,13,0,Black,0,4,60,70,50
2174,South Atlantic,54,18,1,Black,0,2,0,0,0
2175,South Atlantic,52,12,1,White,0,6,85,70,85
2176,South Atlantic,72,13,1,White,0,6,60,70,50
2177,South Atlantic,64,16,1,White,0,5,60,50,30
2178,South Atlantic,63,16,0,Black,0,2,0,0,0
2179,South Atlantic,31,14,1,Black,0,4,70,50,50
2180,South Atlantic,51,18,1,Black,0,5,50,50,50
2181,South Atlantic,47,17,0,Black,0,4,50,50,50
2183,South Atlantic,80,12,1,White,0,3,25,50,60
2184,South Atlantic,71,12,1,White,0,7,100,75,50
2185,South Atlantic,71,15,1,White,0,7,100,100,100
2186,South Atlantic,36,12,0,White,0,5,60,75,45
2187,South Atlantic,41,11,0,White,0,6,85,60,100
2188,South Atlantic,29,12,1,White,0,6,70,70,85
2189,South Atlantic,32,18,1,White,0,4,50,50,50
2190,South Atlantic,70,18,1,White,0,6,85,100,85
2192,South Atlantic,76,10,1,Black,0,4,0,25,0
2193,South Atlantic,47,9,0,White,0,6,85,100,50
2197,South Atlantic,39,16,1,Other,0,3,0,60,15
2198,Pacific,65,13,1,Other,1,4,0,15,15
2199,Pacific,65,13,1,White,0,4,0,50,0
2200,Pacific,50,12,1,White,0,6,20,0,40
2202,Pacific,42,20,0,White,0,1,10,2,8
2203,Pacific,67,12,1,White,0,5,100,99,75
2204,Pacific,22,14,1,White,0,3,30,15,0
2205,Pacific,62,14,0,White,0,5,60,60,60
2206,Pacific,25,17,0,White,0,5,50,50,50
2207,Pacific,37,12,1,White,0,6,70,70,0
2210,Pacific,77,20,1,Asian,0,7,50,40,50
2211,Pacific,68,18,0,White,0,7,90,75,85
2213,Pacific,64,14,0,White,0,6,80,80,80
2215,Pacific,31,14,0,Black,1,2,100,80,60
2216,Pacific,38,12,0,White,0,5,10,50,0
2217,Pacific,53,12,1,White,0,4,70,70,70
2218,North Central,30,12,0,White,0,6,89,20,90
2219,North Central,72,16,1,White,0,2,0,0,0
2220,North Central,38,16,1,White,0,5,0,30,0
2221,North Central,29,18,1,White,0,1,0,0,0
2223,North Central,39,16,1,Black,0,2,0,0,0
2224,North Central,59,12,1,White,0,4,100,100,100
2225,North Central,68,10,0,Other,1,7,0,0,0
2226,North Central,38,10,1,Other,1,4,0,0,0
2227,North Central,55,13,1,White,0,5,70,50,70
2228,North Central,39,12,1,White,0,6,60,50,50
2229,North Central,60,13,0,Other,1,2,15,15,0
2230,North Central,43,9,0,White,0,4,0,0,0
2231,North Central,34,16,1,Other,1,4,50,50,50
2232,North Central,26,12,0,White,1,4,100,50,50
2233,North Central,66,12,1,White,0,4,100,100,50
2234,North Central,65,12,1,White,1,4,0,0,0
2235,North Central,42,15,1,White,0,1,0,0,0
2236,North Central,53,9,0,Black,0,7,1,1,1
2237,North Central,24,13,1,Black,0,1,30,40,30
2238,North Central,38,12,1,Black,0,2,20,0,0
2239,North Central,19,12,1,Black,0,4,0,50,50
2240,North Central,69,16,1,Black,0,4,0,0,0
2241,North Central,56,14,0,White,0,7,80,60,80
2242,North Central,27,12,1,Black,0,4,40,40,30
2243,North Central,21,12,0,White,0,5,100,75,50
2244,North Central,79,11,0,White,0,4,0,70,0
2247,North Central,36,12,0,Pacific Islander,0,4,0,0,0
2248,North Central,39,12,0,White,0,4,25,35,25
2250,North Central,77,16,0,White,0,7,70,85,85
2251,North Central,67,16,0,Other,1,2,0,50,0
2252,Middle Atlantic,57,14,1,White,0,4,60,0,30
2253,Middle Atlantic,74,14,0,White,0,4,30,60,50
2254,Middle Atlantic,60,12,1,White,0,4,100,70,50
2255,Middle Atlantic,34,14,0,White,0,5,85,70,70
2256,Middle Atlantic,68,18,1,White,0,2,0,20,0
2257,Middle Atlantic,45,14,0,Asian,1,4,0,0,0
2259,Middle Atlantic,53,16,0,White,0,7,30,50,70
2260,Middle Atlantic,82,12,0,White,0,4,100,100,85
2261,Middle Atlantic,26,12,0,White,0,6,0,0,0
2262,Middle Atlantic,69,16,1,White,0,6,80,75,20
2263,Middle Atlantic,26,12,0,White,0,4,30,25,25
2264,Middle Atlantic,65,12,0,White,0,6,40,60,30
2265,Middle Atlantic,35,16,1,White,0,2,0,0,0
2266,Middle Atlantic,48,18,1,White,0,3,0,25,10
2267,Middle Atlantic,28,12,1,White,0,4,60,50,50
2268,Middle Atlantic,50,17,1,White,0,6,85,85,85
2269,Middle Atlantic,43,13,1,White,0,2,0,70,0
2270,Middle Atlantic,44,12,0,White,0,4,100,100,100
2271,Middle Atlantic,29,14,1,White,0,6,90,60,90
2272,Middle Atlantic,50,13,1,Black,0,4,0,15,0
2273,Middle Atlantic,48,17,1,White,0,5,70,60,50
2274,Middle Atlantic,23,13,0,Other,1,1,0,0,0
2275,Middle Atlantic,32,14,0,White,0,4,70,50,50
2276,Middle Atlantic,25,16,0,White,0,3,0,0,0
2277,Middle Atlantic,48,14,1,White,0,4,70,50,50
2278,Middle Atlantic,31,12,1,White,0,4,100,100,100
2279,Middle Atlantic,27,12,0,White,1,6,50,50,0
2280,Middle Atlantic,57,18,1,White,0,4,70,100,85
2282,Middle Atlantic,65,14,1,Black,0,4,5,10,0
2283,Middle Atlantic,47,12,1,Black,0,1,0,50,0
2284,Middle Atlantic,63,16,1,White,0,4,70,50,50
2285,Middle Atlantic,72,16,0,Black,0,6,60,30,60
2287,Middle Atlantic,39,17,0,Black,0,4,15,50,0
2289,Middle Atlantic,33,12,1,Black,0,4,0,30,0
2290,Middle Atlantic,81,10,0,White,0,4,0,5,5
2291,Middle Atlantic,58,16,0,Black,0,3,0,15,0
2293,Middle Atlantic,84,12,1,White,0,4,85,85,60
2294,Middle Atlantic,72,12,1,White,0,6,90,100,100
2295,Middle Atlantic,60,10,0,White,0,4,0,0,0
2297,Middle Atlantic,75,12,0,White,0,7,100,50,50
2298,Middle Atlantic,34,18,1,White,0,3,0,60,0
2299,Middle Atlantic,68,20,0,White,0,1,0,0,0
2300,Middle Atlantic,47,12,0,White,0,6,50,50,75
2301,Middle Atlantic,25,14,0,White,0,4,50,0,0
2302,Middle Atlantic,51,14,1,White,0,5,65,60,65
2303,Middle Atlantic,67,18,0,White,0,4,0,30,0
2304,Middle Atlantic,35,12,1,White,0,4,100,50,50
2305,Middle Atlantic,42,12,0,White,0,4,85,50,70
2307,Middle Atlantic,37,12,0,Other,1,2,100,85,70
2308,Middle Atlantic,57,12,1,White,0,6,100,100,100
2309,Middle Atlantic,41,20,1,White,0,4,60,60,50
2310,Middle Atlantic,74,14,0,White,0,4,50,65,50
2311,Middle Atlantic,66,12,0,White,0,5,50,50,50
2312,Middle Atlantic,73,13,1,White,0,4,30,50,50
2313,Middle Atlantic,41,15,0,White,0,5,20,35,10
2314,Middle Atlantic,68,12,1,White,0,6,95,80,90
2315,Middle Atlantic,60,12,0,White,0,2,85,75,75
2316,Middle Atlantic,71,18,1,White,0,2,0,0,0
2317,Middle Atlantic,30,12,1,White,0,6,100,90,90
2318,Middle Atlantic,62,18,1,White,0,3,0,40,15
2319,Middle Atlantic,78,16,0,White,0,3,0,0,0
2320,Middle Atlantic,64,18,1,White,0,4,1,10,0
2321,Middle Atlantic,58,12,0,White,0,7,100,100,100
2322,Middle Atlantic,72,13,1,White,0,7,100,70,100
2326,Middle Atlantic,73,16,1,White,0,6,60,60,70
2327,Middle Atlantic,55,12,1,White,0,6,60,85,75
2328,Middle Atlantic,73,12,1,White,0,6,50,70,50
2329,South Atlantic,68,14,1,White,0,6,70,50,50
2330,South Atlantic,71,16,1,White,0,6,85,70,85
2331,South Atlantic,80,20,0,White,0,4,0,40,0
2332,South Atlantic,40,20,1,White,0,2,0,0,0
2333,South Atlantic,42,20,0,White,0,6,60,40,45
2335,South Atlantic,66,17,1,White,0,2,0,15,0
2336,South Atlantic,61,16,1,White,0,3,30,40,50
2338,South Atlantic,63,8,0,White,0,5,60,70,50
2339,South Atlantic,25,12,0,White,0,4,0,30,0
2340,South Atlantic,75,12,1,White,0,6,100,100,85
2342,South Atlantic,49,16,1,White,0,5,60,65,70
2343,South Atlantic,69,16,1,White,0,3,0,30,30
2344,South Atlantic,69,12,1,White,0,5,100,100,85
2345,South Atlantic,65,12,1,White,0,6,100,100,50
2346,South Atlantic,40,14,1,White,0,5,70,70,60
2347,South Atlantic,66,13,1,White,0,2,60,50,50
2348,South Atlantic,48,12,1,White,0,4,85,50,50
2349,South Atlantic,27,17,1,Asian,0,4,60,50,50
2350,South Atlantic,67,12,0,White,0,2,0,40,15
2351,South Atlantic,66,14,1,Black,0,3,0,15,0
2352,South Atlantic,82,20,0,White,0,3,0,25,0
2353,South Atlantic,54,19,0,White,0,6,85,70,85
2355,South Atlantic,67,20,1,White,0,2,15,15,0
2356,South Atlantic,59,12,0,White,0,5,100,100,100
2357,South Atlantic,38,14,0,White,0,3,15,15,15
2358,South Atlantic,38,14,1,White,0,4,40,50,50
2360,South Atlantic,74,16,0,White,0,3,0,0,0
2361,South Atlantic,60,18,1,White,0,4,0,50,0
2362,South Atlantic,85,12,0,White,0,6,0,0,0
2363,South Atlantic,49,17,1,White,0,4,85,50,50
2364,South Atlantic,32,14,0,Black,0,4,85,70,70
2367,South Atlantic,53,20,1,White,0,6,75,75,65
2368,South Atlantic,78,18,0,White,0,3,100,70,50
2369,South Atlantic,27,12,0,Black,0,4,75,50,10
2370,South Atlantic,28,12,0,Black,0,4,50,50,50
2371,South Atlantic,61,13,1,Black,0,3,0,0,0
2372,South Atlantic,66,16,0,White,0,6,85,70,70
2373,South Atlantic,48,20,0,Asian,0,3,0,15,0
2374,South Atlantic,65,10,0,Black,0,2,0,0,50
2375,South Atlantic,23,13,1,Black,0,4,70,50,50
2377,South Atlantic,55,12,0,Black,0,2,50,50,50
2378,South Atlantic,70,10,1,White,0,5,100,95,100
2379,South Atlantic,24,14,0,White,0,1,0,0,0
2380,South Atlantic,76,12,1,White,0,6,80,70,70
2381,South Atlantic,48,11,0,Black,0,4,75,80,80
2382,South Atlantic,62,14,1,Black,0,4,0,0,0
2384,South Atlantic,47,16,0,White,1,4,0,0,0
2385,South Atlantic,75,6,1,Black,0,3,0,0,0
2386,South Atlantic,20,15,1,White,0,7,100,100,100
2387,South Atlantic,33,16,1,Asian,0,3,0,50,50
2388,South Atlantic,63,12,0,White,1,5,50,50,50
2389,South Atlantic,71,13,1,White,0,1,0,0,0
2390,South Atlantic,40,16,0,White,0,5,15,50,10
2391,South Atlantic,57,16,1,Black,0,4,0,15,0
2392,South Atlantic,69,16,1,White,0,6,70,75,60
2393,South Atlantic,26,14,0,White,0,6,70,60,60
2394,South Atlantic,32,10,0,White,0,5,85,70,80
2395,South Atlantic,55,12,0,Black,0,4,0,0,0
2396,South Atlantic,38,15,1,Black,0,5,30,0,30
2397,South Atlantic,69,13,1,White,0,7,98,56,100
2399,South Atlantic,54,18,1,White,0,6,85,85,95
2401,South Atlantic,28,16,0,White,0,4,10,40,10
2402,South Atlantic,76,17,0,White,0,3,1,30,1
2403,South Atlantic,36,17,0,White,0,5,90,70,90
2404,South Atlantic,75,12,0,White,0,7,40,30,15
2405,South Atlantic,72,14,1,White,0,3,50,50,15
2406,South Atlantic,67,14,1,White,0,5,100,100,100
2407,South Atlantic,21,11,0,White,0,4,20,20,0
2408,South Atlantic,23,12,0,White,1,5,100,60,70
2409,South Atlantic,36,9,1,White,0,4,50,40,15
2411,South Atlantic,62,12,0,White,0,7,100,85,85
2412,South Atlantic,47,16,1,White,0,5,40,50,40
2413,South Atlantic,34,13,0,White,0,6,85,85,85
2414,South Atlantic,44,12,1,White,0,4,50,50,50
2417,South Atlantic,31,10,0,White,0,7,100,100,100
2418,South Atlantic,33,11,1,White,0,4,70,70,70
2419,South Atlantic,73,13,1,White,0,7,100,70,85
2420,South Atlantic,20,14,1,Asian,0,2,0,5,0
2421,South Atlantic,58,16,0,Other,1,4,15,15,0
2422,South Atlantic,39,12,0,Asian,0,4,70,50,50
2423,South Atlantic,29,18,0,White,1,6,60,20,20
2424,South Atlantic,73,18,0,White,0,6,100,85,100
2425,South Atlantic,42,14,0,Other,1,6,86,85,50
2426,South Atlantic,27,17,0,White,0,4,10,50,30
2427,South Atlantic,37,20,0,Black,0,4,15,30,0
2428,South Central,27,14,1,American Indian,0,4,30,50,15
2429,South Central,34,16,1,White,0,6,100,100,100
2431,South Central,57,13,1,White,1,4,45,50,50
2432,South Central,80,12,1,White,0,6,100,60,60
2434,South Central,65,20,0,White,0,5,75,75,75
2435,South Central,24,12,0,White,0,5,85,50,50
2436,South Central,50,13,0,White,0,5,85,85,60
2437,South Central,64,12,1,White,0,4,0,0,0
2438,South Central,61,16,1,White,0,2,0,15,0
2440,South Central,54,12,1,White,0,2,100,30,40
2441,South Central,52,20,1,White,0,7,90,80,80
2442,South Central,79,12,1,White,0,4,15,40,50
2443,South Central,48,16,0,White,0,7,90,100,90
2444,South Central,61,12,0,White,0,6,40,40,15
2446,South Central,59,18,0,White,0,7,90,60,90
2449,South Central,37,16,0,White,0,4,30,35,20
2450,South Central,43,18,0,White,0,7,50,60,40
2451,South Central,26,18,1,White,0,2,0,15,0
2452,South Central,48,16,0,White,0,6,70,50,70
2454,South Central,32,18,0,White,0,6,10,20,10
2455,South Central,86,13,0,White,0,4,50,50,50
2456,South Central,62,20,1,White,0,4,50,45,35
2457,South Central,60,14,1,Black,0,6,0,0,0
2458,South Central,50,17,0,White,0,4,60,60,0
2461,South Central,48,12,0,Black,0,4,0,50,0
2463,South Central,57,12,1,White,0,6,87,80,50
2464,South Central,72,15,1,Black,0,5,15,60,15
2465,South Central,71,16,1,Black,0,4,15,30,0
2466,South Central,71,12,0,White,0,5,90,30,10
2467,South Central,29,14,1,Black,0,4,0,15,0
2468,South Central,64,14,0,White,0,6,85,70,90
2469,South Central,34,19,1,White,0,5,60,60,30
2470,South Central,80,16,0,White,0,7,100,80,100
2471,South Central,56,18,1,Black,0,4,40,40,15
2472,South Central,19,13,1,White,0,6,85,85,100
2473,South Central,48,9,1,White,0,6,100,70,100
2474,South Central,34,13,0,White,0,6,80,65,65
2476,South Central,53,13,0,Black,0,5,100,100,50
2477,South Central,65,9,0,Black,0,7,0,50,50
2479,South Central,40,12,1,Black,0,4,0,3,6
2482,South Central,66,15,1,Other,0,7,90,75,95
2483,South Central,24,12,0,Black,0,4,50,50,50
2485,South Central,68,11,1,Black,0,7,40,85,60
2486,South Central,73,12,1,American Indian,0,7,100,100,100
2487,South Central,56,12,0,Black,0,6,40,50,40
2488,South Central,71,12,0,Black,0,5,16,30,0
2489,South Central,56,14,1,Black,0,4,0,50,50
2490,South Central,66,17,0,Black,0,4,0,15,0
2491,South Central,29,16,1,Black,0,4,50,50,0
2492,South Central,71,12,1,Black,0,4,0,0,0
2493,South Central,49,12,1,Black,0,5,50,40,50
2494,South Central,78,15,1,Black,0,4,50,40,50
2495,South Central,59,13,0,Black,0,4,59,54,0
2496,South Central,39,14,0,Black,0,5,50,50,50
2497,South Central,35,13,1,Black,0,6,0,0,0
2498,South Central,52,12,1,Black,0,5,0,0,0
2500,South Central,70,18,0,White,0,4,60,50,50
